FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
images/grains\grains1.jpg,42,,474,24.56655336,-49.81197789,45.15062958,17.56692662,132.7076298,1,213.3454641,250
images/grains\grains1.jpg,43,,224.25,16.89745448,29.51226387,20.51146184,14.47139356,64.33452378,76,223.2575251,251
images/grains\grains1.jpg,44,,41,7.225151994,35.02438666,9.810235997,6.08304772,29.17766953,62,195.8231707,243
images/grains\grains1.jpg,45,,63.75,9.009385161,-88.4690345,11.27680482,7.564844727,33.74873734,64,214.0980392,245
images/grains\grains1.jpg,46,,33.5,6.530966601,-48.83039965,9.348982897,4.732726687,25.14213562,76,214.5820896,250
images/grains\grains1.jpg,47,,67.5,9.270580849,-50.62883104,10.30575885,8.49096048,31.76345597,126,228.237037,254
images/grains\grains1.jpg,48,,318.25,20.12979099,-13.59114646,25.44689452,17.73781995,84.92640687,53,217.1068342,247
images/grains\grains1.jpg,49,,146.5,13.65758373,-21.89437777,16.48163589,11.72204442,50.76650429,69,219.8361775,250
images/grains\grains1.jpg,50,,281.5,18.93190249,-87.40035016,19.60079489,19.36565629,71.56244584,91,220.5603908,246
images/grains\grains1.jpg,51,,209.5,16.33228963,45.6694126,17.59690055,15.40786923,58.95889245,95,223.3186158,251
images/grains\grains1.jpg,52,,52.75,8.195327082,-49.5411822,10.1027824,7.255473999,29.97056275,82,214.5308057,242
images/grains\grains1.jpg,53,,205,16.15593101,60.267434,17.15384216,16.6273561,68.08021279,59,212.5987805,253
images/grains\grains1.jpg,54,,198.5,15.89773725,-50.8500012,18.5261268,14.48108397,60.76955262,63,225.4521411,252
images/grains\grains1.jpg,55,,30.5,6.231677632,-78.465835,8.640904694,4.714466364,23.52081528,133,220.1147541,253
images/grains\grains1.jpg,56,,110.75,11.87481703,-74.54855872,15.16475569,10.24868033,49.97361108,29,201.4221219,247
images/grains\grains1.jpg,57,,333.25,20.59871545,-4.685315863,23.58974444,18.45910083,75.71930009,60,225.4621155,254
images/grains\grains1.jpg,58,,45.5,7.611333608,-85.8918314,9.386901122,6.620044079,27.55634919,95,209.032967,240
images/grains\grains1.jpg,59,,34.25,6.603669768,-61.21929807,8.339190666,5.424945524,23.83147545,108,210.2846715,250
images/grains\grains1.jpg,60,,47,7.735777828,47.9447163,9.610906928,6.423856828,27.97056275,74,214.4361702,251
images/grains\grains1.jpg,61,,75.5,9.80456963,33.76009019,11.16884928,8.864832558,36.79898987,62,220.4569536,247
images/grains\grains1.jpg,62,,150,13.81976598,32.19524309,15.95692089,12.43354057,51.00914498,71,215.5983333,248
images/grains\grains1.jpg,63,,145,13.58748446,88.5060656,20.46607867,9.317367962,54.33452378,21,213.5017241,235
images/grains\grains1.jpg,64,,433.25,23.48682679,23.97584346,43.16591019,17.39633307,124.5391052,2,220.0992499,254
images/grains\grains1.jpg,65,,237.75,17.3986408,40.42990131,22.43547089,15.93286191,77.56549417,84,221.8559411,252
images/grains\grains1.jpg,66,,87,10.52482021,46.3083148,13.38128514,10.07983558,53.02691193,48,212.5402299,247
images/grains\grains1.jpg,67,,36,6.770275003,47.46886484,8.066633796,6.06672818,25.50609665,101,211.2916667,247
images/grains\grains1.jpg,68,,49,7.89865417,53.14940955,9.494636508,6.807273044,28.41726189,72,219.3316327,243
images/grains\grains1.jpg,69,,281.25,18.92349392,-81.01713998,20.64310706,17.71976087,67.76955262,54,217.7884444,248
images/grains\grains1.jpg,70,,126.75,12.70366531,43.61102619,14.13778499,11.53114388,44.6629509,98,214.7988166,240
images/grains\grains1.jpg,71,,91.5,10.79358228,33.42111979,12.47202204,9.740791437,39.21320344,66,211.6666667,247
images/grains\grains1.jpg,72,,180.5,15.15980666,87.78306611,17.50720205,13.42322299,54.6629509,71,221.166205,248
images/grains\grains1.jpg,73,,119.5,12.33499597,-82.41750238,14.76732642,10.76249457,45.627417,77,215.7594142,242
images/grains\grains1.jpg,74,,32.5,6.432750983,40.85826441,8.100652678,5.345662969,24.26345597,89,205.4923077,250
images/grains\grains1.jpg,75,,245.5,17.67994084,-60.57184016,20.94609867,15.56811943,67.80508653,33,223.2892057,252
images/grains\grains1.jpg,76,,10.75,3.69963851,-80.57636233,5.056540202,2.808822999,12.01776695,160,224,246
images/grains\grains1.jpg,77,,508.25,25.43863201,-29.49192665,35.71951488,19.66939438,111.9000179,46,216.4485981,245
images/grains\grains1.jpg,78,,140.75,13.38687663,87.15635342,16.9034589,10.8733019,50.28427125,41,214.4813499,244
images/grains\grains1.jpg,79,,30.5,6.231677632,88.40430188,7.548604427,5.412247436,22.91726189,56,201.7131148,244
images/grains\grains1.jpg,80,,48.5,7.858251582,-35.33313136,10.92257316,6.010961711,30.36700936,81,215.0154639,246
images/grains\grains1.jpg,81,,187.75,15.4612653,-31.96427704,16.06741767,15.38880796,57.76955262,53,213.9254328,243
images/grains\grains1.jpg,82,,242,17.55346034,13.60587435,20.26689244,15.46048624,63.3020382,59,216.7541322,244
images/grains\grains1.jpg,83,,45.25,7.590394548,-70.47747241,10.46603421,5.9272622,28.08883476,63,207.8563536,240
images/grains\grains1.jpg,84,,44.5,7.527227892,37.31599918,9.92714105,6.386494188,29.76345597,42,196.758427,239
images/grains\grains1.jpg,85,,177.25,15.02270646,31.24914867,16.97490066,13.43748027,53.23401872,32,219.2016925,250
images/grains\grains1.jpg,86,,201,15.9975357,-57.2775512,24.80473114,12.28853417,76.97970773,71,214.2238806,247
images/grains\grains1.jpg,87,,230.25,17.12201522,3.055876451,22.62366789,14.06545357,68.73401872,64,220.4375679,254
images/grains\grains1.jpg,88,,121,12.41217084,84.36849395,15.3244135,10.31944352,44.43502884,66,218.6363636,250
images/grains\grains1.jpg,89,,188.5,15.49211587,-28.93974761,19.04707223,14.07081015,68.85533906,61,215.1724138,241
images/grains\grains1.jpg,90,,67.75,9.287732724,-67.30491718,10.45939766,8.429611343,32.53858223,67,212.2878229,243
images/grains\grains1.jpg,91,,195,15.75695755,88.58648441,21.18427207,11.90817332,59.81980515,56,214.9910256,239
images/grains\grains1.jpg,92,,127.25,12.72869719,-22.83743195,15.27421075,11.20939222,47.93807717,40,214.7681729,241
images/grains\grains1.jpg,93,,450,23.93653682,78.43267187,29.83762387,20.25911712,96.82285348,72,207.3311111,237
images/grains\grains1.jpg,94,,37.25,6.886811529,-25.48753099,8.152317315,6.451376544,25.33147545,110,205.5033557,240
images/grains\grains1.jpg,95,,105.75,11.60366674,-18.31156167,15.9366293,9.080076613,46.64518395,23,213.0283688,239
images/grains\grains1.jpg,96,,77.25,9.917547823,-41.27170145,14.10214857,7.200760551,38.87005769,119,213.4951456,247
images/grains\grains1.jpg,97,,64,9.027033337,52.22325346,10.95396074,7.853389211,34.10965005,31,204.59375,245
images/grains\grains1.jpg,98,,73.25,9.657370069,21.55010173,13.05144336,8.067111843,40.00609665,28,205.5017065,244
images/grains\grains1.jpg,99,,2.25,1.692568751,3.411732419,4.85681021,0.559132495,4.103553391,169,180.7777778,197
images/grains\grains1.jpg,100,,26.75,5.836022432,-25.5379787,6.652204073,5.490882269,20.8137085,70,207.0747664,249
images/grains\grains1.jpg,101,,106.5,11.6447418,87.3308207,13.82678923,10.00535358,40.88477631,124,215.6173709,239
images/grains\grains1.jpg,102,,47.5,7.776816725,31.10188161,8.551213844,7.28388039,28.09188309,39,216.0052632,249
images/grains\grains1.jpg,103,,66.25,9.184341013,-48.32813085,11.0366633,8.225866032,34.02386361,36,208.8603774,248
images/grains\grains1.jpg,104,,175.5,14.94836246,68.54357004,18.70718458,12.48453055,61.52691193,8,209.031339,240
images/grains\grains1.jpg,105,,143.75,13.52879095,-57.77148694,16.06748908,11.79342749,50.02691193,84,214.4313043,242
images/grains\grains1.jpg,106,,71.75,9.55797768,-29.62572051,12.28549627,7.898361599,36.79898987,49,206.9163763,244
images/grains\grains1.jpg,107,,159.25,14.23950131,-58.08883461,15.37640005,13.45491374,52.33757211,49,217.0455259,247
images/grains\grains1.jpg,108,,140.75,13.38687663,-59.53136738,17.46807839,10.68867469,52.97361108,37,208.2788632,235
images/grains\grains1.jpg,109,,73,9.64087583,-55.76445036,11.55849609,8.403130703,35.50609665,49,209.890411,240
images/grains\grains1.jpg,110,,166.75,14.57095378,77.50897916,20.18458051,11.16012343,59.87005769,65,213.4827586,238
images/grains\grains1.jpg,111,,258.75,18.15077773,48.34233604,19.5824598,17.34481125,69.34062043,52,213.4724638,242
images/grains\grains1.jpg,112,,21.75,5.262410104,-67.78831547,6.300731162,4.596963381,18.02081528,60,207.0689655,243
images/grains\grains1.jpg,113,,45.5,7.611333608,78.46556878,10.73128971,5.772487272,28.8492424,87,206.3846154,246
images/grains\grains1.jpg,114,,35,6.675581178,67.56213509,9.582360837,5.265384996,27.24568901,64,196.3285714,240
images/grains\grains1.jpg,115,,92,10.82303276,33.51768657,12.31833746,9.869265767,39.54163056,79,216.951087,243
images/grains\grains1.jpg,116,,96,11.05581278,-9.879028896,14.65253218,9.486621208,46.35229073,66,217.0963542,245
images/grains\grains1.jpg,117,,137,13.20733954,-36.20705624,17.45376352,10.68226121,52.55939751,36,202.2226277,240
images/grains\grains1.jpg,118,,214.75,16.53566425,53.98252688,19.47647553,14.97152505,66.01219331,70,208.7112922,236
images/grains\grains1.jpg,119,,18.5,4.85334231,83.94344699,5.835064147,4.187386198,16.6746212,88,204.6486486,241
images/grains\grains1.jpg,120,,117,12.20528684,-50.5293081,16.54032051,9.356277091,47.14823228,83,216.2457265,245
images/grains\grains1.jpg,121,,11.75,3.867888914,-60.17960705,6.223101539,3.106388297,16.38172798,119,209.2978723,239
images/grains\grains1.jpg,122,,170.75,14.74468217,-87.96131837,19.48730463,11.66220913,55.50609665,107,223.6632504,244
images/grains\grains1.jpg,123,,53.25,8.23407589,75.33066993,9.692542377,7.223349374,30.47056275,101,214.6619718,238
images/grains\grains1.jpg,124,,32.5,6.432750983,20.4239504,7.79759252,5.484775109,23.3492424,85,209.7,243
images/grains\grains1.jpg,125,,399.75,22.56052987,-48.59653107,24.92818359,20.66301587,81.97970773,60,213.5753596,239
images/grains\grains1.jpg,126,,38.25,6.978639738,83.18375263,8.496197219,5.99008372,24.48528137,63,202.0326797,236
images/grains\grains1.jpg,127,,24.75,5.613615478,78.56735102,8.070112481,4.508684744,24.55634919,85,211.4141414,245
images/grains\grains1.jpg,128,,33.75,6.555290584,-80.50725175,8.66519066,5.042253458,22.89949494,90,209.3333333,240
images/grains\grains1.jpg,129,,152.75,13.94587181,-38.61244422,20.08758088,11.02842625,59.28427125,48,201.9181669,240
images/grains\grains1.jpg,130,,71.75,9.55797768,-57.593086,13.59808066,7.664999676,38.97056275,67,200.8362369,237
images/grains\grains1.jpg,131,,72,9.57461473,-59.64609377,14.9714013,6.604607423,41.24873734,79,204.9930556,238
images/grains\grains1.jpg,132,,28,5.970821321,-69.8403898,9.362893608,4.137095602,23.3137085,63,206.6696429,241
images/grains\grains1.jpg,133,,69,9.373021316,83.0170113,16.13387754,6.067185054,41.79898987,48,202.3876812,235
images/grains\grains1.jpg,134,,101.5,11.36810511,79.9988443,12.16023301,10.81664257,41.04163056,75,213.9137931,242
images/grains\grains1.jpg,135,,75,9.772050238,-88.5090061,11.24156189,8.985924655,37.02386361,43,211.3666667,236
images/grains\grains1.jpg,136,,54,8.291859587,-77.00622641,10.4194618,6.955292089,31.09188309,96,206.0555556,244
images/grains\grains1.jpg,137,,373.25,21.7999234,30.90419818,24.08434378,19.99549913,78.08326112,70,220.6061621,248
images/grains\grains1.jpg,138,,204,16.11647812,-77.2327715,22.60729442,13.31753633,73.73706704,63,206.064951,239
images/grains\grains1.jpg,139,,250.25,17.85015955,30.70581024,22.01477569,15.12858753,72.04772721,54,206.4765235,237
images/grains\grains1.jpg,140,,198.5,15.89773725,-81.01216719,18.24917035,14.339492,62.71930009,63,215.5478589,249
images/grains\grains1.jpg,141,,144,13.54055001,-20.07681714,14.94316821,12.77535963,52.61269837,45,210.0746528,239
images/grains\grains1.jpg,142,,54.25,8.311031543,72.34385879,8.752836589,8.104651341,29.97056275,80,209.4562212,236
images/grains\grains1.jpg,143,,264.75,18.36001551,75.11560742,21.02078485,16.73969482,76.34062043,59,210.4523135,240
images/grains\grains1.jpg,144,,129,12.81592374,-72.53195575,14.22381435,11.93020625,47.04163056,40,209.0096899,239
images/grains\grains1.jpg,145,,90.75,10.74925526,13.75009621,13.56467028,10.53918134,48.14518395,41,201.3608815,232
images/grains\grains1.jpg,146,,43.5,7.442171739,53.1804901,11.55929564,5.218397611,30.88477631,46,190.8850575,237
images/grains\grains1.jpg,147,,23.5,5.47002096,58.31394932,6.80588926,4.723396391,20.10660172,118,207.5106383,239
images/grains\grains1.jpg,148,,99.5,11.25554684,52.76750448,17.72337217,7.348404292,46.31980515,40,197.2939698,244
images/grains\grains1.jpg,149,,62.25,8.902761463,65.85834172,11.83399802,7.336348491,36.59188309,66,202.8835341,236
images/grains\grains1.jpg,150,,88,10.58513486,-71.32824676,12.90452047,9.05254251,38.92031022,57,210.8977273,240
images/grains\grains1.jpg,151,,32.75,6.457444935,34.83185281,7.673857114,5.60742808,22.10660172,65,199.4427481,232
images/grains\grains1.jpg,152,,52.75,8.195327082,-27.25525322,9.153038587,7.707243189,28.72792206,40,197.8341232,233
images/grains\grains1.jpg,153,,244.5,17.64389607,16.89504508,21.10232341,15.32970999,65.39087297,80,210.9826176,238
images/grains\grains1.jpg,154,,84,10.34176589,57.31255137,11.16002437,9.870400336,35.14213562,90,207.7529762,236
images/grains\grains1.jpg,155,,140,13.35116236,86.66919223,17.96925823,11.41945814,56.38782464,39,196.6625,245
images/grains\grains1.jpg,156,,46,7.653039857,34.05242348,8.542596894,6.959157621,26.55634919,60,209.8967391,240
images/grains\grains1.jpg,157,,45.5,7.611333608,78.25270419,8.803218257,6.747603773,26.52081528,58,207.532967,229
images/grains\grains1.jpg,158,,64.75,9.079772052,69.97236745,12.19188031,7.100323798,33.59188309,43,203.3590734,237
images/grains\grains1.jpg,159,,57,8.519075892,-4.170175356,9.181309236,8.273011013,30.00609665,92,197.8991228,231
images/grains\grains1.jpg,160,,35.75,6.746726149,-70.87183857,8.14190497,5.894831897,24.72792206,59,193.4615385,233
images/grains\grains1.jpg,161,,66,9.166995688,-43.64659083,10.48869422,8.16465865,31.02081528,113,218.1363636,241
images/grains\grains1.jpg,162,,85,10.4031419,69.33830479,14.84164556,10.17920161,49.73401872,63,193.2676471,241
images/grains\grains1.jpg,163,,119.25,12.3220865,-29.84660253,14.42912174,11.71392641,49.00914498,76,204.4821803,233
images/grains\grains1.jpg,164,,75.75,9.820788946,76.93024994,11.92743948,9.061274517,38.127417,76,203.4554455,240
images/grains\grains1.jpg,165,,69.25,9.389986074,-88.04313646,16.87993171,6.380446737,45.42031022,51,206.1480144,247
images/grains\grains1.jpg,166,,222.75,16.84084643,84.43189682,24.33964301,11.78928778,67.07716447,48,206.0527497,233
images/grains\grains1.jpg,167,,99.75,11.2696781,82.45818807,18.58909401,7.790899022,52.33452378,79,197.3308271,235
images/grains\grains1.jpg,168,,68.5,9.338999348,79.70231094,11.02065976,8.171747845,35.59188309,49,202.2189781,233
images/grains\grains1.jpg,169,,142.5,13.46984169,-78.42291051,15.37473138,12.54052092,52.50609665,56,202.4666667,226
images/grains\grains1.jpg,170,,151.75,13.90014751,-37.2097578,14.8206029,13.33571565,50.8020382,74,206.1762768,237
images/grains\grains1.jpg,171,,28.5,6.023896333,16.79602678,7.120333936,5.41700423,20.86396103,43,204.8684211,238
images/grains\grains1.jpg,172,,19.5,4.982787485,89.32623201,9.863359871,2.807685851,21.94974747,40,193.7564103,240
images/grains\grains1.jpg,173,,165.25,14.50526921,57.08087061,18.10669031,11.9791423,55.99137803,68,204.1633888,231
images/grains\grains1.jpg,174,,155.5,14.07084749,-14.60740411,15.87449166,12.68257685,50.627417,81,207.7491961,236
images/grains\grains1.jpg,175,,95.5,11.02698402,29.31935647,12.60171085,10.04096828,41.23097039,69,203.1910995,243
images/grains\grains1.jpg,176,,35,6.675581178,82.1343255,9.714243711,5.240170559,26.55634919,47,201.1357143,237
images/grains\grains1.jpg,177,,97.25,11.12755794,55.54878897,12.46013793,10.18617493,40.92031022,91,205.6118252,228
images/grains\grains1.jpg,178,,96,11.05581278,-23.49286266,14.11300564,9.082944672,42.24873734,26,195.390625,231
images/grains\grains1.jpg,179,,65.5,9.132206206,69.27038952,10.83129725,8.496608291,35.21320344,65,202.519084,233
images/grains\grains1.jpg,180,,104.25,11.52107732,-51.52077857,13.4654523,10.19620834,42.81675683,49,202.5947242,230
images/grains\grains1.jpg,181,,148.5,13.75049353,54.48076672,15.62595663,12.69274553,54.4411255,26,203.2575758,229
images/grains\grains1.jpg,182,,60.25,8.758577657,36.10644984,12.00325363,7.252247925,36.09188309,45,197.3817427,233
images/grains\grains1.jpg,183,,57,8.519075892,-77.36881417,10.07068207,8.003747344,33.92031022,44,206.4824561,239
images/grains\grains1.jpg,184,,56,8.444016491,42.61901921,12.08162028,6.230058492,34.60965005,75,204.7366071,234
images/grains\grains1.jpg,185,,41.5,7.269074295,58.30259447,8.763548144,6.488914837,26.83147545,89,206.0722892,234
images/grains\grains1.jpg,186,,73.75,9.690274321,6.892271855,11.630271,8.388169479,34.90254326,77,206.3423729,241
images/grains\grains1.jpg,187,,114,12.04779267,69.50348285,13.63448533,11.13623222,44.38477631,66,205.2412281,233
images/grains\grains1.jpg,188,,64.75,9.079772052,86.00137577,11.55720369,7.363424103,32.3492424,101,208.046332,231
images/grains\grains1.jpg,189,,60.5,8.776730169,59.16272252,10.56915671,7.512890978,31.03858223,54,198.1528926,229
images/grains\grains1.jpg,190,,251.25,17.88578865,-77.08527735,19.80597314,17.06151764,71.25178567,17,207.9810945,238
images/grains\grains1.jpg,191,,80.25,10.10828737,-24.48339565,11.7003083,8.923522606,35.55634919,33,210.0124611,235
images/grains\grains1.jpg,192,,58.75,8.648862541,-63.07708229,10.10325953,7.87886218,30.85229073,73,197.8468085,239
images/grains\grains1.jpg,193,,14,4.222008246,-82.98709582,7.341700686,2.788678352,16.76040764,95,210.6428571,245
images/grains\grains1.jpg,194,,139.25,13.31535229,-64.4694174,15.13965899,11.90375825,46.87005769,84,198.1274686,236
images/grains\grains1.jpg,195,,233.75,17.25165915,-86.2287096,17.84187582,16.92300536,62.52691193,65,207.2096257,231
images/grains\grains1.jpg,196,,129,12.81592374,-71.94421842,15.06698653,11.42638129,48.52386361,72,201.9011628,225
images/grains\grains1.jpg,197,,40.25,7.158763278,-19.39961015,9.471325167,5.573566978,27.26345597,68,196.0807453,233
images/grains\grains1.jpg,198,,347.25,21.02694538,83.29819164,26.58155609,18.34269707,105.000523,2,196.3462923,234
images/grains\grains1.jpg,199,,77.5,9.933582673,2.266195687,12.75300979,8.030246689,36.71320344,69,203.2516129,234
images/grains\grains1.jpg,200,,63.75,9.009385161,25.15225102,11.31450111,7.478818744,33.9883297,86,200.2431373,233
images/grains\grains1.jpg,201,,14.5,4.296739857,-74.98115833,5.852557047,3.452361619,16.19238816,114,201.1551724,225
images/grains\grains1.jpg,202,,87.5,10.55502061,-0.897800932,17.64486237,7.937076464,50.43807717,50,193.9714286,228
images/grains\grains1.jpg,203,,270.25,18.54974358,47.63983344,22.89877045,15.74374623,71.84062043,1,199.7012026,237
images/grains\grains1.jpg,204,,101.25,11.35409635,88.58843976,13.1528499,10.0189035,42.04163056,57,202.3209877,238
images/grains\grains1.jpg,205,,32.25,6.407961869,56.57534538,8.998319696,5.278052401,26.17766953,75,200.0465116,224
images/grains\grains1.jpg,206,,67,9.236181543,-25.39190277,10.27113991,8.562352925,32.92031022,76,206.4179104,249
images/grains\grains1.jpg,207,,49,7.89865417,37.88350873,9.85635255,6.749462992,29.59188309,63,189.8520408,234
images/grains\grains1.jpg,208,,204,16.11647812,-77.99859359,17.81368963,14.8880675,59.06244584,72,204.9056373,228
images/grains\grains1.jpg,209,,47.5,7.776816725,39.13441221,12.52872178,5.453484512,34.9883297,19,199.7789474,228
images/grains\grains1.jpg,210,,77.5,9.933582673,25.21082951,11.30746858,9.019989897,36.43807717,52,204.5387097,234
images/grains\grains1.jpg,211,,63,8.956231982,11.22542601,9.355123315,8.859624295,32.59188309,44,207.9960317,239
images/grains\grains1.jpg,212,,54,8.291859587,24.18168839,9.742787255,7.268317511,28.86700936,103,200.6898148,230
images/grains\grains1.jpg,213,,62.75,8.938444016,-74.95046883,11.07257627,8.391557013,37.28122292,53,198.4701195,236
images/grains\grains1.jpg,214,,56,8.444016491,43.21382177,11.12569728,7.05114888,34.47056275,87,202.2589286,231
images/grains\grains1.jpg,215,,22.5,5.352372348,-86.99010547,5.974054812,5.085010891,19.55634919,75,190.9555556,234
images/grains\grains1.jpg,216,,43,7.39927702,-45.18430041,8.312860883,7.362149039,29.79594155,52,189.3255814,230
images/grains\grains1.jpg,217,,78,9.96557497,-70.26811959,12.86445912,8.0469568,37.60965005,95,205.1378205,233
images/grains\grains1.jpg,218,,53.25,8.23407589,-47.03756168,10.3226024,7.162896785,32.9883297,51,190.3896714,231
images/grains\grains1.jpg,219,,22.75,5.382025608,73.6824895,6.295136619,4.846669158,19.19238816,102,201.0989011,231
images/grains\grains1.jpg,220,,51.75,8.11727457,-18.82235263,9.607900427,7.152913845,29.09188309,37,192.3091787,223
images/grains\grains1.jpg,221,,208.5,16.29326379,-79.22935863,19.06838994,14.40969279,61.18376618,67,202.58753,226
images/grains\grains1.jpg,222,,99.75,11.2696781,37.13116258,14.85753449,8.956605018,46.11269837,74,197.4686717,231
images/grains\grains1.jpg,223,,28,5.970821321,31.76852676,7.087634895,5.468468098,21.6746212,118,205.8125,232
images/grains\grains1.jpg,224,,125.75,12.653453,65.16329898,15.16461679,11.82997422,54.92335854,22,192.9125249,232
images/grains\grains1.jpg,225,,276.75,18.77149552,7.021165,20.84657031,17.46326758,66.9411255,67,200.1020777,229
images/grains\grains1.jpg,226,,32.5,6.432750983,20.28437274,7.178596127,6.140856985,23.91726189,72,187.5538462,234
images/grains\grains1.jpg,227,,53,8.214724333,28.26234861,12.22126098,5.857980139,32.09188309,58,190.6933962,227
images/grains\grains1.jpg,228,,86,10.46415791,-23.34157886,11.80824428,10.23414994,41.85229073,29,196.8168605,234
images/grains\grains1.jpg,229,,80.5,10.12402012,-0.331085259,12.64892845,8.460109499,39.21320344,47,194.689441,227
images/grains\grains1.jpg,230,,89.75,10.68986666,-58.95032421,14.35874074,8.267879396,42.45584412,66,198.5013928,231
images/grains\grains1.jpg,231,,136.75,13.19528354,63.58360543,14.97212034,12.050417,48.52691193,69,203.8628885,234
images/grains\grains1.jpg,232,,152.75,13.94587181,-86.05458122,16.61417118,12.06303086,52.28427125,79,210.1767594,234
